dates,load,tempc,year,month,day,forecasted_load
2018-10-04 14:00:00,19741.816306,28.63565548094513,2018,10,4,19396.957
2018-10-04 15:00:00,19985.591922,25.599066610992928,2018,10,4,19141.477
2018-10-04 16:00:00,19649.361843,30.54252482371295,2018,10,4,18726.6
2018-10-04 17:00:00,18824.524038,30.72503868503808,2018,10,4,18321.75
2018-10-04 18:00:00,18178.766923,31.34198744035225,2018,10,4,17197.994
2018-10-04 19:00:00,17521.963713,32.629295655115016,2018,10,4,17140.236
2018-10-04 20:00:00,16448.114915000002,29.75278865799857,2018,10,4,15860.588
2018-10-04 21:00:00,15100.688628999998,30.56670421372356,2018,10,4,15200.785
2018-10-04 22:00:00,13715.193069,30.919068893149767,2018,10,4,13689.781
2018-10-04 23:00:00,12553.19603,26.810305691785736,2018,10,4,12109.924
2018-10-05 00:00:00,11820.272467,30.225381268008924,2018,10,5,11624.967
2018-10-05 01:00:00,11343.648035,27.04089435968557,2018,10,5,11006.102
2018-10-05 02:00:00,11146.028633,27.26474056207677,2018,10,5,10776.672
2018-10-05 03:00:00,11213.509527,24.37639437875441,2018,10,5,10717.274
2018-10-05 04:00:00,11807.897177,27.36571350897969,2018,10,5,11361.856
2018-10-05 05:00:00,12959.38624,25.89087092262321,2018,10,5,12139.533
2018-10-05 06:00:00,13335.122244,26.32956205740217,2018,10,5,12633.071
2018-10-05 07:00:00,13737.93154,26.31296222126768,2018,10,5,13312.367
2018-10-05 08:00:00,14614.817832,27.29107111919279,2018,10,5,13776.157
2018-10-05 09:00:00,15666.300409,28.033553424887128,2018,10,5,14746.973
2018-10-05 10:00:00,16650.793929,25.91218609415838,2018,10,5,15679.692
2018-10-05 11:00:00,17593.139579,21.85583717505904,2018,10,5,16137.15
2018-10-05 12:00:00,18522.242403,25.25010387829529,2018,10,5,17286.336
2018-10-05 13:00:00,19179.410249,28.09847076497437,2018,10,5,18215.023
2018-10-05 14:00:00,19566.585944,28.53104221114689,2018,10,5,19028.986
2018-10-05 15:00:00,19648.833012,29.241338463786136,2018,10,5,18175.695
2018-10-05 16:00:00,19363.235108,29.92337543339091,2018,10,5,18501.145
2018-10-05 17:00:00,18436.032128,32.50302543771036,2018,10,5,17946.273
2018-10-05 18:00:00,17745.429475999998,34.695794565486075,2018,10,5,16611.07
2018-10-05 19:00:00,17146.78992,32.944444191799576,2018,10,5,16819.34
2018-10-05 20:00:00,16324.489129,22.95411258052375,2018,10,5,14299.276
2018-10-05 21:00:00,15364.656924,30.63088292388588,2018,10,5,13991.831
2018-10-05 22:00:00,14148.181219,26.49446805960113,2018,10,5,12864.604
2018-10-05 23:00:00,13222.458339,34.35949842979382,2018,10,5,12143.03
2018-10-06 00:00:00,12403.683186,28.612903746407184,2018,10,6,11438.876
2018-10-06 01:00:00,11947.215229,27.7935725437688,2018,10,6,11036.395
2018-10-06 02:00:00,11595.192002,30.76298187010832,2018,10,6,10855.518
2018-10-06 03:00:00,11435.555838,29.21119725719857,2018,10,6,10808.347
2018-10-06 04:00:00,11537.309704,26.49881165998364,2018,10,6,10952.391
2018-10-06 05:00:00,11836.962652,23.99363516512042,2018,10,6,11084.329
2018-10-06 06:00:00,12102.901676,22.43737238889612,2018,10,6,11468.481
2018-10-06 07:00:00,12704.17319,29.65184702391621,2018,10,6,12590.305
2018-10-06 08:00:00,13670.465961000002,22.18575306999918,2018,10,6,12753.032
2018-10-06 09:00:00,14687.220502000002,25.108456116984712,2018,10,6,14083.991
2018-10-06 10:00:00,15539.370983,24.1246742781822,2018,10,6,15218.088
2018-10-06 11:00:00,16308.029643,22.73994690480468,2018,10,6,15762.5625
2018-10-06 12:00:00,17157.710398,24.79444146240084,2018,10,6,16796.592
2018-10-06 13:00:00,17717.185828,24.82637302346179,2018,10,6,17622.559
2018-10-06 14:00:00,18178.677067,26.613773011753487,2018,10,6,17780.35
2018-10-06 15:00:00,18408.935804,21.79221531147356,2018,10,6,16814.945
2018-10-06 16:00:00,18100.203733,23.167987644943786,2018,10,6,17053.02
2018-10-06 17:00:00,17288.632614,27.309091543623644,2018,10,6,17047.043
2018-10-06 18:00:00,16721.114834,28.3539293271178,2018,10,6,16428.71
2018-10-06 19:00:00,15848.922524,35.61080969824019,2018,10,6,17084.219
2018-10-06 20:00:00,14882.779977000002,33.355481985233844,2018,10,6,15602.058
2018-10-06 21:00:00,13902.475758,29.69039345464052,2018,10,6,14340.389
2018-10-06 22:00:00,12915.970156,30.29709834378048,2018,10,6,13593.561
2018-10-06 23:00:00,11777.076452,30.314925653661284,2018,10,6,12158.069
2018-10-07 00:00:00,11124.618901,27.500899913056003,2018,10,7,10565.606
2018-10-07 01:00:00,10665.751134,20.541483002452825,2018,10,7,10173.105
2018-10-07 02:00:00,10386.197929,17.02273703671985,2018,10,7,9765.323
2018-10-07 03:00:00,10284.016654,20.450282502886747,2018,10,7,9719.269
2018-10-07 04:00:00,10371.206633,25.883777715110416,2018,10,7,9783.524
2018-10-07 05:00:00,10614.584107,23.93902137269843,2018,10,7,9925.979
2018-10-07 06:00:00,10983.647439,23.017253754645942,2018,10,7,10044.338
2018-10-07 07:00:00,11550.591669,18.508651028610046,2018,10,7,10880.066
2018-10-07 08:00:00,12519.951685,25.367709009692856,2018,10,7,11922.473
2018-10-07 09:00:00,13565.420603,23.65237026193601,2018,10,7,12458.16
2018-10-07 10:00:00,14680.993952,22.471046134593628,2018,10,7,13455.389
2018-10-07 11:00:00,15575.10339,20.746959667238592,2018,10,7,14186.819
2018-10-07 12:00:00,16244.244175999998,18.744151918530253,2018,10,7,15175.008
2018-10-07 13:00:00,16896.025388,24.491380820227324,2018,10,7,15870.941
2018-10-07 14:00:00,17184.343850999998,23.338469462395693,2018,10,7,15966.648
2018-10-07 15:00:00,16755.435745,27.010492284002687,2018,10,7,16131.301
2018-10-07 16:00:00,16384.726672,24.541956412647213,2018,10,7,16062.697
2018-10-07 17:00:00,15845.458243,29.46445702764861,2018,10,7,15694.592
2018-10-07 18:00:00,15469.638161,33.26542330056552,2018,10,7,15830.783
2018-10-07 19:00:00,14888.312515,29.263476765725088,2018,10,7,14625.162
2018-10-07 20:00:00,14235.15413,31.404943210195302,2018,10,7,13866.162
2018-10-07 21:00:00,13325.821935,27.277530336706988,2018,10,7,12885.001
2018-10-07 22:00:00,12421.81797,26.252056966878552,2018,10,7,11620.643
2018-10-07 23:00:00,11588.562529,19.97378558374721,2018,10,7,10478.043
2018-10-08 00:00:00,11037.2737,21.44953888792948,2018,10,8,10284.941
2018-10-08 01:00:00,10734.287239,25.548634860239066,2018,10,8,9932.964
2018-10-08 02:00:00,10601.032984,25.233552193878825,2018,10,8,9861.128
2018-10-08 03:00:00,10752.895174,24.69836148858954,2018,10,8,10289.499
2018-10-08 04:00:00,11280.472701,27.47197598220557,2018,10,8,10556.509
2018-10-08 05:00:00,12036.021619,22.33235746071493,2018,10,8,11342.393
2018-10-08 06:00:00,12444.960055,24.29022183324228,2018,10,8,12112.524
2018-10-08 07:00:00,12770.040399,21.76987733513311,2018,10,8,12460.814
2018-10-08 08:00:00,13322.078873,21.95084114066516,2018,10,8,12522.733
2018-10-08 09:00:00,14067.73676,23.46882441795865,2018,10,8,13370.34
2018-10-08 10:00:00,14640.08637,23.48313942168666,2018,10,8,14683.036
2018-10-08 11:00:00,15273.160668,24.23109315737866,2018,10,8,15996.559
2018-10-08 12:00:00,15743.247815,19.20955411485773,2018,10,8,15712.147
2018-10-08 13:00:00,15999.968283000002,24.4018985359688,2018,10,8,16293.19
2018-10-08 14:00:00,15820.167591,24.225985378345733,2018,10,8,17366.584
2018-10-08 15:00:00,15252.111699,28.097503266886605,2018,10,8,17386.7
2018-10-08 16:00:00,14691.545509,27.002926481811915,2018,10,8,16870.389
2018-10-08 17:00:00,14498.063943,23.504894170169763,2018,10,8,15843.849
2018-10-08 18:00:00,14551.888146,25.07291419041303,2018,10,8,15226.822
2018-10-08 19:00:00,14224.918284,27.2054956283738,2018,10,8,14454.449
2018-10-08 20:00:00,13480.745731,21.10364476300869,2018,10,8,13720.975
2018-10-08 21:00:00,12446.739723,21.121408599380164,2018,10,8,12747.764
2018-10-08 22:00:00,11416.753435,24.25197479569555,2018,10,8,11760.159
2018-10-08 23:00:00,10572.735032,23.50840693271696,2018,10,8,10882.256
2018-10-09 00:00:00,10033.860174,18.257731546407683,2018,10,9,9695.941
2018-10-09 01:00:00,9789.385521,24.12691985528224,2018,10,9,9485.923
2018-10-09 02:00:00,9741.254617,17.233632637362973,2018,10,9,9279.547
2018-10-09 03:00:00,9898.545144,23.26448309759857,2018,10,9,9413.901
2018-10-09 04:00:00,10598.772133,19.93347039287006,2018,10,9,10041.82
2018-10-09 05:00:00,11777.060233,22.437496978463173,2018,10,9,11054.292
2018-10-09 06:00:00,12199.801638,24.45746624285705,2018,10,9,11559.975
2018-10-09 07:00:00,12199.632491,24.14264784197157,2018,10,9,12049.515
2018-10-09 08:00:00,12236.781692,20.184106595775177,2018,10,9,11944.385
2018-10-09 09:00:00,12355.935676,24.159801749462662,2018,10,9,13075.983
2018-10-09 10:00:00,12460.225316,29.66567685000081,2018,10,9,14174.128
2018-10-09 11:00:00,12458.708565,23.23572219665473,2018,10,9,14707.649
2018-10-09 12:00:00,12448.733826,24.779094537469067,2018,10,9,15181.117
2018-10-09 13:00:00,12329.692104000002,19.12886152892459,2018,10,9,14641.5205
2018-10-09 14:00:00,12244.96299,16.757483367677857,2018,10,9,14650.644
2018-10-09 15:00:00,12374.027214,15.342840272138767,2018,10,9,14361.488
2018-10-09 16:00:00,12404.767636,16.952961609949508,2018,10,9,13530.238
2018-10-09 17:00:00,12544.282556,18.45318675192136,2018,10,9,13290.2295
2018-10-09 18:00:00,12790.294517,23.086004244652766,2018,10,9,13579.685
2018-10-09 19:00:00,12600.438487,17.419663182528048,2018,10,9,12538.937
2018-10-09 20:00:00,12029.975775,19.46802948480944,2018,10,9,12913.635
2018-10-09 21:00:00,11079.718014,21.06160060205229,2018,10,9,11537.04
2018-10-09 22:00:00,10091.656371,18.23571202256119,2018,10,9,10791.141
2018-10-09 23:00:00,9298.238997,16.720892048613717,2018,10,9,9853.788
2018-10-10 00:00:00,8795.317648999999,18.699980301193825,2018,10,10,9041.806
2018-10-10 01:00:00,8548.185195999999,24.048573477128173,2018,10,10,8862.733
2018-10-10 02:00:00,8460.599254,17.45368333019897,2018,10,10,8686.58
2018-10-10 03:00:00,8534.493243,17.38080293760243,2018,10,10,8835.907
2018-10-10 04:00:00,9036.095487,18.395720728475407,2018,10,10,9406.915
2018-10-10 05:00:00,10020.591748,15.541521266309536,2018,10,10,10422.398
2018-10-10 06:00:00,10383.56794,16.398198001373096,2018,10,10,11112.922
2018-10-10 07:00:00,10356.669198,14.696316700975366,2018,10,10,11372.476
2018-10-10 08:00:00,10595.080547,24.40122055647953,2018,10,10,11852.7
2018-10-10 09:00:00,10894.392921,17.58237489488979,2018,10,10,11741.409
2018-10-10 10:00:00,11099.026486,12.316422000621936,2018,10,10,11875.069
2018-10-10 11:00:00,11426.857286,12.431590487798228,2018,10,10,12181.628
2018-10-10 12:00:00,11731.488864,13.188566747986403,2018,10,10,11982.867
2018-10-10 13:00:00,12059.59324,18.480561855931555,2018,10,10,12403.669
2018-10-10 14:00:00,12370.772508,17.146025366008914,2018,10,10,12272.825
2018-10-10 15:00:00,12769.426727,14.262886905683589,2018,10,10,12510.932
2018-10-10 16:00:00,12692.427308,19.155248043874668,2018,10,10,13106.799
2018-10-10 17:00:00,12571.720505,20.36505114019488,2018,10,10,12555.153
2018-10-10 18:00:00,12495.608955,16.975249967635396,2018,10,10,11735.285
2018-10-10 19:00:00,12199.22127,23.929923610129343,2018,10,10,12365.332
2018-10-10 20:00:00,11541.712146,20.91794803797904,2018,10,10,11567.25
2018-10-10 21:00:00,10600.984268,16.853381681868214,2018,10,10,10671.676
2018-10-10 22:00:00,9582.231984,21.165877860460284,2018,10,10,10038.535
2018-10-10 23:00:00,8771.51847,16.619419658146427,2018,10,10,9171.729
2018-10-11 00:00:00,8367.715299,14.583602906012304,2018,10,11,8316.649
2018-10-11 01:00:00,8057.5496269999985,15.635348365340318,2018,10,11,8139.141
2018-10-11 02:00:00,7932.055723,16.17030776852976,2018,10,11,8184.162
2018-10-11 03:00:00,7956.305526,14.901781710104215,2018,10,11,8184.864
2018-10-11 04:00:00,8539.974812999999,13.02089489705675,2018,10,11,8701.054
2018-10-11 05:00:00,9593.800463,14.522161097410065,2018,10,11,9876.841
2018-10-11 06:00:00,10044.657789,14.483915916293526,2018,10,11,10467.62
2018-10-11 07:00:00,10095.519169,16.16232478322937,2018,10,11,10792.439
2018-10-11 08:00:00,10332.883713,12.494244142902453,2018,10,11,10769.276
2018-10-11 09:00:00,10579.275569,15.397247000447017,2018,10,11,11129.638
2018-10-11 10:00:00,10786.005048,10.925398647996706,2018,10,11,11435.384
2018-10-11 11:00:00,10981.992352,14.524091028163172,2018,10,11,12580.274
2018-10-11 12:00:00,11222.515123,9.165142537231056,2018,10,11,12491.074
2018-10-11 13:00:00,11496.606826,18.27387414181796,2018,10,11,13067.373
2018-10-11 14:00:00,11745.863049,19.750779091825585,2018,10,11,13989.17
2018-10-11 15:00:00,11992.505011,20.80839442203787,2018,10,11,14223.757
2018-10-11 16:00:00,11951.036224,17.2299489649238,2018,10,11,12268.801
2018-10-11 17:00:00,11862.055003,23.46055843282075,2018,10,11,13527.253
2018-10-11 18:00:00,12101.842713,13.865831641459492,2018,10,11,12245.9375
2018-10-11 19:00:00,11993.681077,19.870927545280107,2018,10,11,12005.902
2018-10-11 20:00:00,11408.421094,19.29724683620073,2018,10,11,11443.763
2018-10-11 21:00:00,10519.226982,21.16900414923999,2018,10,11,10715.753
2018-10-11 22:00:00,9611.018498,22.659057426503573,2018,10,11,9822.967
2018-10-11 23:00:00,9115.189299,16.113514558819197,2018,10,11,8849.668
2018-10-12 00:00:00,8628.013355,17.96839917174222,2018,10,12,8446.8545
2018-10-12 01:00:00,8356.881367,16.85615218684655,2018,10,12,8149.349
2018-10-12 02:00:00,8304.311379,17.385124917712194,2018,10,12,8030.416
2018-10-12 03:00:00,8430.533586,19.209133763739377,2018,10,12,8116.423
2018-10-12 04:00:00,9052.068237,14.890416826377086,2018,10,12,8692.796
2018-10-12 05:00:00,10082.087894,16.723575363967807,2018,10,12,9708.44
2018-10-12 06:00:00,10497.639876,13.435137143843374,2018,10,12,10312.661
2018-10-12 07:00:00,10701.221099,14.94634819362042,2018,10,12,10580.373
2018-10-12 08:00:00,11053.747897,17.15479552094,2018,10,12,10878.146
2018-10-12 09:00:00,11306.311876,19.10820041230249,2018,10,12,11362.157
2018-10-12 10:00:00,11457.522623,18.98073291314718,2018,10,12,12363.494
2018-10-12 11:00:00,11655.204147,13.269855582005404,2018,10,12,12401.248
2018-10-12 12:00:00,11800.320209,13.757807552773476,2018,10,12,12313.029
2018-10-12 13:00:00,11904.005788,20.697326498545404,2018,10,12,12845.155
2018-10-12 14:00:00,11823.027561,18.18358549889591,2018,10,12,13032.824
2018-10-12 15:00:00,11853.226054,16.93446246776483,2018,10,12,12748.534
2018-10-12 16:00:00,11819.122138,13.89696841873086,2018,10,12,12173.409
2018-10-12 17:00:00,11806.012936,14.858480397782548,2018,10,12,11706.588
2018-10-12 18:00:00,11829.414585,19.87152813157737,2018,10,12,11569.558
2018-10-12 19:00:00,11590.173484,15.3489910752251,2018,10,12,11358.791
2018-10-12 20:00:00,11201.545981,18.98814277392652,2018,10,12,10836.688
2018-10-12 21:00:00,10612.440045,19.42592414086584,2018,10,12,10439.67
2018-10-12 22:00:00,9913.426594,18.67799636788164,2018,10,12,9676.891
2018-10-12 23:00:00,9338.376436,22.116943554204354,2018,10,12,8951.652
2018-10-13 00:00:00,8841.617297,17.744865052151532,2018,10,13,8569.927
2018-10-13 01:00:00,8566.032303,15.278076480599736,2018,10,13,8114.0234
2018-10-13 02:00:00,8432.670543,13.282540042222749,2018,10,13,8035.562
2018-10-13 03:00:00,8388.789423,13.853344269577374,2018,10,13,7916.158
2018-10-13 04:00:00,8617.358771,18.84671867178929,2018,10,13,8225.248
2018-10-13 05:00:00,9003.554565999999,21.6914131945114,2018,10,13,8665.428
2018-10-13 06:00:00,9492.779439,15.798407377905631,2018,10,13,8845.065
2018-10-13 07:00:00,10050.246631999997,13.396450275340529,2018,10,13,9594.279
2018-10-13 08:00:00,10795.026258,13.485308202223788,2018,10,13,9904.553
2018-10-13 09:00:00,11311.352002,13.589900947484452,2018,10,13,10437.57
2018-10-13 10:00:00,11567.944833,21.52808778196252,2018,10,13,11693.218
2018-10-13 11:00:00,11615.616881,17.133511964537348,2018,10,13,11340.823
2018-10-13 12:00:00,11426.623481,11.853540763956888,2018,10,13,11161.07
2018-10-13 13:00:00,11293.156068,20.18114953157964,2018,10,13,12186.218
2018-10-13 14:00:00,11227.467199,15.324902503954531,2018,10,13,12257.777
2018-10-13 15:00:00,11198.004953,18.240037657125736,2018,10,13,11533.678
2018-10-13 16:00:00,11227.349335,19.67342095208889,2018,10,13,12603.128
2018-10-13 17:00:00,11172.271764,14.31112409030907,2018,10,13,11343.638
2018-10-13 18:00:00,11351.421621,13.928995368035526,2018,10,13,11055.691
2018-10-13 19:00:00,11179.753279,19.3988889320822,2018,10,13,11373.126
2018-10-13 20:00:00,10822.656791,18.81844464192052,2018,10,13,10673.186
2018-10-13 21:00:00,10274.847626,19.74480301278861,2018,10,13,10492.591
2018-10-13 22:00:00,9586.215144,16.46812792143033,2018,10,13,9616.789
2018-10-13 23:00:00,9030.248293,12.928918154917726,2018,10,13,8801.9375
2018-10-14 00:00:00,8578.610014,19.41506563864439,2018,10,14,8357.382
2018-10-14 01:00:00,8279.718304,14.80113184075048,2018,10,14,7848.677
2018-10-14 02:00:00,8136.384105,13.372983101994098,2018,10,14,7635.1587
2018-10-14 03:00:00,8090.087829999998,15.652073918158672,2018,10,14,7557.1475
2018-10-14 04:00:00,8166.536298,19.560836338091885,2018,10,14,7734.6924
2018-10-14 05:00:00,8428.234128,17.571631362051505,2018,10,14,8058.491
2018-10-14 06:00:00,8809.566855,12.706480769695206,2018,10,14,8079.502
2018-10-14 07:00:00,9346.889135,17.202218065970452,2018,10,14,8958.779
2018-10-14 08:00:00,9976.602695,13.930195876066414,2018,10,14,9277.669
2018-10-14 09:00:00,10452.505945,11.73766099492522,2018,10,14,9813.263
2018-10-14 10:00:00,10916.785452,17.482010842459218,2018,10,14,10538.619
2018-10-14 11:00:00,11335.830586,14.999074791556922,2018,10,14,10878.884
2018-10-14 12:00:00,11827.929858,14.873832533992443,2018,10,14,11483.134
2018-10-14 13:00:00,12511.787825,16.258862193374856,2018,10,14,11339.968
2018-10-14 14:00:00,13180.145497,19.88463524391545,2018,10,14,11770.554
2018-10-14 15:00:00,13307.879541,16.43061881055583,2018,10,14,11757.447
2018-10-14 16:00:00,13216.516675,18.118063383873995,2018,10,14,11934.228
2018-10-14 17:00:00,12952.640665,19.278002047159184,2018,10,14,11776.593
2018-10-14 18:00:00,12967.215719,23.82931854751336,2018,10,14,11987.465
2018-10-14 19:00:00,12547.094347,26.719387387779378,2018,10,14,11675.758
2018-10-14 20:00:00,11824.816037,25.575415489051142,2018,10,14,11286.991
2018-10-14 21:00:00,10783.876598,28.95174214876211,2018,10,14,10284.204
2018-10-14 22:00:00,9708.162988,16.388060586382306,2018,10,14,9041.345
2018-10-14 23:00:00,8946.709049,19.19676559869463,2018,10,14,8443.235
2018-10-15 00:00:00,8469.652528,19.19458336395608,2018,10,15,8480.265
2018-10-15 01:00:00,8317.30645,14.649768308072924,2018,10,15,8102.901
2018-10-15 02:00:00,8295.759988,14.045748006297629,2018,10,15,8104.4453
2018-10-15 03:00:00,8649.301781999999,7.86646089425081,2018,10,15,8338.574
2018-10-15 04:00:00,9441.350253,8.850745538698607,2018,10,15,8672.562
2018-10-15 05:00:00,10829.936556,4.102549111324471,2018,10,15,9915.353
2018-10-15 06:00:00,11667.980875,3.7697069871460576,2018,10,15,11399.238
2018-10-15 07:00:00,12057.916403,6.654178464251956,2018,10,15,11456.02
2018-10-15 08:00:00,12512.561442,5.598171784739766,2018,10,15,10922.677
2018-10-15 09:00:00,12878.806617,3.4500896555527216,2018,10,15,11053.132
2018-10-15 10:00:00,13079.956645,2.0728208383520133,2018,10,15,11403.1045
2018-10-15 11:00:00,13159.506895,5.5303911894853535,2018,10,15,11702.382
2018-10-15 12:00:00,13104.66125,7.8028962624922364,2018,10,15,11757.201
2018-10-15 13:00:00,13017.922547,7.338302975368527,2018,10,15,12488.54
2018-10-15 14:00:00,13054.760741,6.484760754008012,2018,10,15,13186.793
2018-10-15 15:00:00,13329.349627,7.988751998204562,2018,10,15,12714.09
2018-10-15 16:00:00,13685.617525,8.749660680465876,2018,10,15,12855.821
2018-10-15 17:00:00,14022.525183000002,1.195393151424673,2018,10,15,11755.11
2018-10-15 18:00:00,14089.356771,0.2641640729887307,2018,10,15,12296.505
2018-10-15 19:00:00,13760.765132,2.361306352320818,2018,10,15,12293.08
2018-10-15 20:00:00,13060.872212,7.5274238527698945,2018,10,15,11670.977
2018-10-15 21:00:00,12017.57826,6.6024893429876,2018,10,15,11095.699
2018-10-15 22:00:00,11105.644199,8.020036977287457,2018,10,15,10088.825
2018-10-15 23:00:00,10638.362631,9.510683710288491,2018,10,15,9058.634
2018-10-16 00:00:00,10261.448557,9.86441142183028,2018,10,16,9272.84
2018-10-16 01:00:00,10095.946877,6.451036510230557,2018,10,16,8984.842
2018-10-16 02:00:00,10096.921645,7.859999521299715,2018,10,16,8954.237
2018-10-16 03:00:00,10394.800727,10.282569148895792,2018,10,16,9135.223
2018-10-16 04:00:00,11232.507063,5.982590126265165,2018,10,16,9679.226
2018-10-16 05:00:00,12616.947138,13.331725176152537,2018,10,16,10807.302
2018-10-16 06:00:00,13232.296503,6.4335251875453165,2018,10,16,11574.115
2018-10-16 07:00:00,13202.193976,2.0904363131095005,2018,10,16,12649.486
2018-10-16 08:00:00,13335.457127,3.5580717701456344,2018,10,16,12451.454
2018-10-16 09:00:00,13434.629894,3.475286124443376,2018,10,16,12290.693
2018-10-16 10:00:00,13441.297248,9.12229972430978,2018,10,16,12871.299
2018-10-16 11:00:00,13389.33018,7.2969187043147326,2018,10,16,13027.796
2018-10-16 12:00:00,13349.756023,8.781120100024145,2018,10,16,13824.112
2018-10-16 13:00:00,13181.136775,8.77579889779637,2018,10,16,13302.832
2018-10-16 14:00:00,13122.816501,11.278513394593766,2018,10,16,13631.412
2018-10-16 15:00:00,13377.5246,5.773571279392471,2018,10,16,12798.438
2018-10-16 16:00:00,13414.164137,10.544726475941395,2018,10,16,13924.342
2018-10-16 17:00:00,13551.59752,7.309989794451269,2018,10,16,12407.778
2018-10-16 18:00:00,13708.294606,7.305129384447487,2018,10,16,12717.998
2018-10-16 19:00:00,13311.101293000002,5.4176072099831645,2018,10,16,12649.907
2018-10-16 20:00:00,12673.335981,9.308012834419785,2018,10,16,12657.748
2018-10-16 21:00:00,11677.564506,10.529965078943595,2018,10,16,11602.171
2018-10-16 22:00:00,10743.354511,10.435788469108257,2018,10,16,10681.708
2018-10-16 23:00:00,9965.181565,10.46253261723736,2018,10,16,10045.469
2018-10-17 00:00:00,9582.207905,11.867526207273247,2018,10,17,9248.089
2018-10-17 01:00:00,9417.559368,12.128595118660344,2018,10,17,9004.931
2018-10-17 02:00:00,9399.328503,7.164416030159683,2018,10,17,8992.538
2018-10-17 03:00:00,9626.777703,10.806679511125363,2018,10,17,9207.692
2018-10-17 04:00:00,10394.548984,11.765008935955342,2018,10,17,9733.198
2018-10-17 05:00:00,11685.275319,9.121894273724983,2018,10,17,10863.914
2018-10-17 06:00:00,12268.613246,10.28733528870116,2018,10,17,11715.643
2018-10-17 07:00:00,12234.446659,8.218199836378417,2018,10,17,11856.293
2018-10-17 08:00:00,12280.377079,9.555951045050078,2018,10,17,11765.004
2018-10-17 09:00:00,12336.784997,11.642063656540522,2018,10,17,12123.223
2018-10-17 10:00:00,12250.045861,4.753885794711733,2018,10,17,12191.685
2018-10-17 11:00:00,12159.629403,4.614273519163495,2018,10,17,12081.338
2018-10-17 12:00:00,12093.958759,9.26994036782905,2018,10,17,12470.764
2018-10-17 13:00:00,12018.047772,13.955490687105431,2018,10,17,12591.088
2018-10-17 14:00:00,12019.03524,11.213195990406833,2018,10,17,12420.702
2018-10-17 15:00:00,12266.411004,12.475525370924723,2018,10,17,12471.838
2018-10-17 16:00:00,12470.042638,11.392020320407966,2018,10,17,12770.156
2018-10-17 17:00:00,12829.896997,11.773794129100152,2018,10,17,11808.088
2018-10-17 18:00:00,12960.663333,8.071501491280452,2018,10,17,12000.736
2018-10-17 19:00:00,12689.200295,10.888153535019276,2018,10,17,11936.357
2018-10-17 20:00:00,12122.608462,9.33815140871422,2018,10,17,11650.699
2018-10-17 21:00:00,11207.854324,8.847383655601199,2018,10,17,11059.822
2018-10-17 22:00:00,10298.433652,7.838543732371561,2018,10,17,10403.938
2018-10-17 23:00:00,9683.987988,11.08383805018377,2018,10,17,9583.293
2018-10-18 00:00:00,9335.736084,10.36680169077778,2018,10,18,8902.739
2018-10-18 01:00:00,9130.830389,9.872945699162456,2018,10,18,8711.328
2018-10-18 02:00:00,9079.787836,6.510509665301666,2018,10,18,8848.219
2018-10-18 03:00:00,9256.298051,13.016038188538888,2018,10,18,8824.581
2018-10-18 04:00:00,9957.373225,6.367777382689005,2018,10,18,10134.054
2018-10-18 05:00:00,11191.293762,12.134770080718567,2018,10,18,10647.439
2018-10-18 06:00:00,11734.454439,12.497409790372645,2018,10,18,11247.326
2018-10-18 07:00:00,11627.780183,11.981882092549352,2018,10,18,11667.404
2018-10-18 08:00:00,11656.652171,14.575177011799507,2018,10,18,11494.611
2018-10-18 09:00:00,11653.084085,14.618997007716592,2018,10,18,11833.679
2018-10-18 10:00:00,11522.926457,11.545488734957148,2018,10,18,12179.026
2018-10-18 11:00:00,11390.37124,11.909823246508072,2018,10,18,12576.551
2018-10-18 12:00:00,11309.282452,11.99421320648465,2018,10,18,12594.017
2018-10-18 13:00:00,11200.551816,15.458186201936906,2018,10,18,13383.908
2018-10-18 14:00:00,11092.682359,14.00097777973486,2018,10,18,13301.631
2018-10-18 15:00:00,11091.508945,16.40746927199127,2018,10,18,13243.95
2018-10-18 16:00:00,11162.165074,21.618338230619564,2018,10,18,14301.331
2018-10-18 17:00:00,11377.583601,19.79238227038668,2018,10,18,12739.173
2018-10-18 18:00:00,11735.384988,14.603413416042669,2018,10,18,12354.717
2018-10-18 19:00:00,11593.481324,15.907628888560987,2018,10,18,12389.589
2018-10-18 20:00:00,11101.345974,15.217539127157984,2018,10,18,11659.671
2018-10-18 21:00:00,10309.041301,19.44345097793328,2018,10,18,10956.789
2018-10-18 22:00:00,9535.615311,16.42830048575056,2018,10,18,10159.322
2018-10-18 23:00:00,8981.570495999998,15.473949760227333,2018,10,18,9392.499
2018-10-19 00:00:00,8582.884784,16.394673732776265,2018,10,19,8545.285
2018-10-19 01:00:00,8346.312139,20.076593541014287,2018,10,19,8378.968
2018-10-19 02:00:00,8340.814472,15.361955923773476,2018,10,19,8140.4097
2018-10-19 03:00:00,8524.431912,17.40981114348822,2018,10,19,8396.123
2018-10-19 04:00:00,9234.925962,18.16108547463857,2018,10,19,8894.097
2018-10-19 05:00:00,10391.680394,12.393318637965374,2018,10,19,9930.945
2018-10-19 06:00:00,10979.816016,14.816059103594004,2018,10,19,10536.166
2018-10-19 07:00:00,11140.132595,15.53886108824147,2018,10,19,10964.878
2018-10-19 08:00:00,11355.900242,12.968952729035983,2018,10,19,10725.703
2018-10-19 09:00:00,11534.102415,11.14538167993607,2018,10,19,11178.303
